SessionStart,CustomerID,FullName,Gender,Age,CreditScore,MonthlyIncome,Country,State,City,Category,Product ID,Product Name,Cost,Price,Quantity,product_rating,CampaignSchema ,CartAdditionTime,OrderConfirmation,OrderConfirmationTime,PaymentMethod,SessionEnd,OrderReturn,product_stock
29-09-2021 11:22,2099,Anthony Moore,Female,34,662,4633,USA,Texas,Houston,fashion,3009,t-shirt,15,25,6,2.7,Facebook-ads,29-09-2021 11:32,TRUE,29-09-2021 11:45,Cash On Delivery,29-09-2021 11:35,TRUE,10
30-09-2021 10:31,2100,Teresa Reyes,Female,61,659,3047,Spain,Catalonia,Girona,fashion,3009,t-shirt,15,25,2,3.1,Instagram-ads,30-09-2021 10:48,TRUE,30-09-2021 11:02,Credit Card,30-09-2021 10:53,FALSE,22
01-10-2021 00:53,2101,Brianna Castro,Female,62,674,7288,Italy,Lazio,Latina,toys,2578,action figure,8,15,3,2.8,Google-ads,01-10-2021 01:09,TRUE,01-10-2021 01:16,Debit Card,01-10-2021 01:13,TRUE,14
03-10-2021 21:21,2102,Laurie Smith,Female,35,655,3515,India,Maharashtra,Nagpur,fashion,3009,t-shirt,15,25,2,3.3,Facebook-ads,03-10-2021 21:33,TRUE,03-10-2021 21:47,Cash On Delivery,03-10-2021 21:38,FALSE,0
04-10-2021 05:39,2103,Kimberly Mason,Female,54,663,6000,India,Uttar Pradesh,Lucknow,electronics,1480,table fan,30,50,4,2.8,Facebook-ads,04-10-2021 05:58,TRUE,04-10-2021 06:07,Debit Card,04-10-2021 06:03,FALSE,54
04-10-2021 22:15,2104,Elizabeth Hutchinson,Female,72,711,5097,India,Maharashtra,Pune,toys,4643,plush toy,12,20,3,2.1,Billboard-QR code,04-10-2021 22:35,TRUE,04-10-2021 22:42,Debit Card,04-10-2021 22:39,FALSE,61
08-10-2021 01:57,2105,Brian Walker,Male,57,768,3971,Spain,Catalonia,Barcelona,toys,2578,action figure,8,15,2,1.4,Twitter-ads,08-10-2021 02:23,TRUE,08-10-2021 02:37,Credit Card,08-10-2021 02:26,FALSE,17
08-10-2021 17:03,2106,Julie Zuniga,Male,45,636,6164,Canada,Ontario,Mississauga,electronics,1480,table fan,30,50,4,4.6,E-mails,08-10-2021 17:11,TRUE,08-10-2021 17:18,Cash On Delivery,08-10-2021 17:16,FALSE,73
09-10-2021 19:18,2107,Jessica Tate,Female,41,725,6211,Australia,Victoria,Geelong,fashion,7781,dress,50,80,3,3.1,Billboard-QR code,09-10-2021 19:45,TRUE,09-10-2021 19:53,Credit Card,09-10-2021 19:48,FALSE,34
09-10-2021 22:57,2108,Jeremy Parker,Female,67,685,7921,Italy,Lombardy,Bergamo,electronics,6803,hair dryer,25,40,5,1.4,E-mails,09-10-2021 23:25,TRUE,09-10-2021 23:34,Credit Card,09-10-2021 23:27,FALSE,22
11-10-2021 17:20,2109,Kristen Kent,Male,56,634,7203,Australia,Victoria,Melbourne,home appliances,7392,mixer grinder,60,90,2,4.4,Instagram-ads,11-10-2021 17:37,TRUE,11-10-2021 17:46,Credit Card,11-10-2021 17:39,TRUE,39
11-10-2021 21:27,2110,Latasha Bullock,Female,32,620,3167,Australia,New South Wales,Newcastle,toys,5142,board game,20,35,6,2.7,Google-ads,11-10-2021 21:46,TRUE,11-10-2021 21:51,Debit Card,11-10-2021 21:50,TRUE,65
12-10-2021 01:45,2111,Sherry Garza,Male,34,686,6178,Canada,Quebec,Quebec City,home appliances,8447,toaster,40,60,1,2,Facebook-ads,12-10-2021 02:11,TRUE,12-10-2021 02:16,Cash On Delivery,12-10-2021 02:15,FALSE,53
12-10-2021 12:02,2112,Kimberly Evans,Female,25,639,3858,India,Uttar Pradesh,Ghaziabad,books,6932,novel,10,18,4,3.1,Facebook-ads,12-10-2021 12:28,FALSE,,,12-10-2021 12:33,,77
14-10-2021 10:34,2113,Dawn Harris,Male,33,696,5759,China,Shandong,Qingdao,electronics,1480,table fan,30,50,6,3.9,E-mails,14-10-2021 10:52,TRUE,14-10-2021 11:07,Debit Card,14-10-2021 10:56,FALSE,72
14-10-2021 14:12,2114,Rebecca George,Male,68,683,6807,India,Uttar Pradesh,Kanpur,books,8141,magazine,5,8,5,1.3,Google-ads,14-10-2021 14:28,TRUE,14-10-2021 14:39,Debit Card,14-10-2021 14:30,FALSE,70
17-10-2021 12:31,2115,Christopher Smith,Female,69,672,5265,India,Uttar Pradesh,Kanpur,electronics,6803,hair dryer,25,40,2,2.9,Facebook-ads,17-10-2021 12:48,TRUE,17-10-2021 12:56,Credit Card,17-10-2021 12:52,TRUE,89
17-10-2021 13:07,2116,Patricia Kaiser,Male,33,697,7665,India,Maharashtra,Mumbai,fashion,578,shoes,60,100,1,2.1,Google-ads,17-10-2021 13:17,TRUE,17-10-2021 13:31,Debit Card,17-10-2021 13:20,FALSE,44
18-10-2021 05:50,2117,Shaun Martinez,Female,29,749,6105,China,Guangdong,Guangzhou,electronics,5553,laptop,800,1200,6,4.4,Twitter-ads,18-10-2021 06:17,TRUE,18-10-2021 06:28,Debit Card,18-10-2021 06:19,FALSE,32
18-10-2021 19:31,2118,Kathy Leblanc,Male,43,714,4750,Australia,New South Wales,Sydney,fashion,7781,dress,50,80,2,1.6,Twitter-ads,18-10-2021 19:45,TRUE,18-10-2021 20:00,Cash On Delivery,18-10-2021 19:49,FALSE,18
19-10-2021 03:29,2119,James Lee,Male,21,780,6064,Japan,Kanagawa,Kawasaki,fashion,7781,dress,50,80,3,4.8,Facebook-ads,19-10-2021 03:35,FALSE,,,19-10-2021 03:54,,71
19-10-2021 04:33,2120,Laura Lopez,Male,26,720,7200,Australia,Victoria,Melbourne,electronics,2578,television,1000,1500,2,4.4,E-mails,19-10-2021 04:52,TRUE,19-10-2021 05:07,Debit Card,19-10-2021 04:55,FALSE,1
22-10-2021 08:49,2121,Keith Sutton,Female,64,631,7702,China,Guangdong,Dongguan,electronics,6803,hair dryer,25,40,5,2.8,Twitter-ads,22-10-2021 09:18,TRUE,22-10-2021 09:23,Cash On Delivery,22-10-2021 09:23,FALSE,26
24-10-2021 21:06,2122,Theresa Kemp,Female,66,670,7030,Australia,New South Wales,Newcastle,home appliances,8447,toaster,40,60,3,1,E-mails,24-10-2021 21:22,TRUE,24-10-2021 21:32,Cash On Delivery,24-10-2021 21:24,FALSE,92
25-10-2021 20:32,2123,Jessica Sullivan,Female,42,767,5703,Japan,Tokyo,Kawasaki,books,6932,novel,10,18,5,2.3,Google-ads,25-10-2021 20:54,TRUE,25-10-2021 21:05,Cash On Delivery,25-10-2021 20:59,FALSE,80
26-10-2021 00:33,2124,Michael Summers,Male,18,740,6682,Spain,Catalonia,Girona,toys,2578,action figure,8,15,2,1.8,Twitter-ads,26-10-2021 00:48,TRUE,26-10-2021 00:55,Credit Card,26-10-2021 00:53,FALSE,11
26-10-2021 01:40,2125,Mr. Daniel Martinez,Male,33,746,4010,China,Shandong,Qingdao,toys,4643,plush toy,12,20,6,1.5,Google-ads,26-10-2021 01:46,TRUE,26-10-2021 01:58,Credit Card,26-10-2021 01:49,FALSE,53
26-10-2021 04:37,2126,David Foley,Female,18,706,7740,UK,England,Birmingham,toys,4643,plush toy,12,20,5,1.4,Billboard-QR code,26-10-2021 04:59,TRUE,26-10-2021 05:06,Paypal,26-10-2021 05:04,TRUE,16
26-10-2021 08:49,2127,Nicole Reilly,Female,67,661,6116,Japan,Tokyo,Yokohama,fashion,3009,t-shirt,15,25,2,4.1,Google-ads,26-10-2021 09:06,TRUE,26-10-2021 09:15,Debit Card,26-10-2021 09:09,FALSE,75
26-10-2021 11:56,2128,Anthony Lopez,Female,64,779,7355,Italy,Lazio,Frosinone,toys,2578,action figure,8,15,6,3.7,Instagram-ads,26-10-2021 12:06,TRUE,26-10-2021 12:11,Cash On Delivery,26-10-2021 12:09,FALSE,96
27-10-2021 01:52,2129,Cassidy Shaffer,Female,55,755,3990,India,Maharashtra,Mumbai,electronics,1480,table fan,30,50,4,3.4,Google-ads,27-10-2021 02:21,FALSE,,,27-10-2021 02:15,,42
28-10-2021 16:04,2130,Amber Cooper,Female,23,709,7406,Canada,Quebec,Montreal,books,6025,textbook,30,50,3,2,Google-ads,28-10-2021 16:20,TRUE,28-10-2021 16:28,Debit Card,28-10-2021 16:22,FALSE,41
29-10-2021 06:38,2131,Brooke Ford,Female,67,662,6868,India,Maharashtra,Nagpur,electronics,6803,hair dryer,25,40,1,2,Google-ads,29-10-2021 06:57,TRUE,29-10-2021 07:06,Credit Card,29-10-2021 07:02,FALSE,49
29-10-2021 09:32,2132,Brandon Clark,Male,55,621,7531,Japan,Tokyo,Yokohama,fashion,7781,dress,50,80,6,3.6,Twitter-ads,29-10-2021 09:53,TRUE,29-10-2021 10:01,Cash On Delivery,29-10-2021 09:57,FALSE,84
30-10-2021 16:33,2133,Teresa Nelson,Male,69,708,6015,UK,England,Manchester,home appliances,2591,electric stove,250,400,3,3.2,Instagram-ads,30-10-2021 16:48,TRUE,30-10-2021 17:02,Cash On Delivery,30-10-2021 16:53,FALSE,10
02-11-2021 14:56,2134,Alexander Kelly,Female,57,736,7852,UK,Scotland,Edinburgh,toys,2578,action figure,8,15,1,2.9,Billboard-QR code,02-11-2021 15:04,FALSE,,,02-11-2021 15:20,,96
03-11-2021 09:26,2135,Thomas Sharp,Male,63,724,7588,Canada,Quebec,Quebec City,toys,2614,puzzle,15,25,5,1.6,Instagram-ads,03-11-2021 09:38,TRUE,03-11-2021 09:45,Debit Card,03-11-2021 09:43,FALSE,46
03-11-2021 15:53,2136,Rachael Cameron,Female,48,606,4762,Japan,Kanagawa,Kawasaki,fashion,3009,t-shirt,15,25,3,1.7,Instagram-ads,03-11-2021 16:05,TRUE,03-11-2021 16:10,Credit Card,03-11-2021 16:08,FALSE,67
03-11-2021 17:44,2137,Donna Holmes,Female,33,688,5097,Australia,New South Wales,Sydney,home appliances,2591,electric stove,250,400,2,4.5,Billboard-QR code,03-11-2021 18:14,TRUE,03-11-2021 18:25,Debit Card,03-11-2021 18:17,FALSE,92
04-11-2021 06:41,2138,Aimee Richardson,Male,60,709,7048,Spain,Andalusia,Seville,books,1580,autobiography,20,35,5,2.9,Twitter-ads,04-11-2021 07:01,TRUE,04-11-2021 07:13,Debit Card,04-11-2021 07:05,FALSE,75
05-11-2021 08:55,2139,David Horn,Female,61,722,7881,Spain,Andalusia,Granada,electronics,2578,television,1000,1500,5,3.6,Google-ads,05-11-2021 09:06,TRUE,05-11-2021 09:17,Credit Card,05-11-2021 09:11,FALSE,52
09-11-2021 14:04,2140,John Pace,Male,25,687,5444,China,Guangdong,Dongguan,electronics,5553,laptop,800,1200,3,3.7,Twitter-ads,09-11-2021 14:24,TRUE,09-11-2021 14:36,Credit Card,09-11-2021 14:27,FALSE,46
11-11-2021 13:08,2141,Donald Thomas,Female,22,675,4831,India,Maharashtra,Mumbai,books,6025,textbook,30,50,3,1.5,Facebook-ads,11-11-2021 13:31,TRUE,11-11-2021 13:46,Debit Card,11-11-2021 13:33,FALSE,6
12-11-2021 23:35,2142,Robin Arnold,Male,19,737,4452,Canada,Ontario,Mississauga,books,6932,novel,10,18,3,3.1,Facebook-ads,12-11-2021 23:56,FALSE,,,12-11-2021 23:42,,93
13-11-2021 14:06,2143,Brittney Peterson,Male,55,664,7700,Australia,New South Wales,Sydney,electronics,5553,laptop,800,1200,5,2.2,Facebook-ads,13-11-2021 14:32,TRUE,13-11-2021 14:38,Cash On Delivery,13-11-2021 14:35,FALSE,50
14-11-2021 12:23,2144,Mr. Scott Parker,Female,30,640,5267,Australia,New South Wales,Sydney,electronics,2578,television,1000,1500,6,3.3,E-mails,14-11-2021 12:38,TRUE,14-11-2021 12:49,Credit Card,14-11-2021 12:40,FALSE,94
14-11-2021 19:15,2145,Cathy Krueger,Male,65,620,6948,Italy,Lazio,Latina,fashion,7781,dress,50,80,3,3.8,Google-ads,14-11-2021 19:28,TRUE,14-11-2021 19:36,Debit Card,14-11-2021 19:33,FALSE,67
14-11-2021 21:43,2146,Michael Stone,Female,22,728,5341,Spain,Andalusia,Granada,books,8141,magazine,5,8,2,2.8,Instagram-ads,14-11-2021 21:54,TRUE,14-11-2021 22:04,Cash On Delivery,14-11-2021 21:58,FALSE,59
16-11-2021 15:27,2147,Jason Gallagher,Female,41,706,7386,USA,California,San Diego,books,8141,magazine,5,8,2,4.3,Facebook-ads,16-11-2021 15:38,TRUE,16-11-2021 15:49,Debit Card,16-11-2021 15:43,FALSE,35
16-11-2021 15:37,2148,Denise Williams,Female,19,711,7806,USA,California,San Jose,books,8141,magazine,5,8,1,2.5,Google-ads,16-11-2021 15:53,TRUE,16-11-2021 15:59,Debit Card,16-11-2021 15:55,TRUE,46
17-11-2021 13:23,2149,Frederick Skinner,Male,65,733,4145,India,Uttar Pradesh,Kanpur,fashion,578,shoes,60,100,6,2.3,Instagram-ads,17-11-2021 13:51,FALSE,,,17-11-2021 13:38,,89
17-11-2021 13:38,2150,Patrick Blake,Female,25,746,6983,China,Shandong,Jinan,books,1580,autobiography,20,35,2,4.9,E-mails,17-11-2021 13:54,TRUE,17-11-2021 14:05,Debit Card,17-11-2021 13:59,FALSE,73
18-11-2021 03:27,2151,Brandy Brown,Female,59,629,7703,Australia,New South Wales,Newcastle,fashion,3009,t-shirt,15,25,3,1.4,E-mails,18-11-2021 03:56,TRUE,18-11-2021 04:02,Cash On Delivery,18-11-2021 03:59,FALSE,12
20-11-2021 18:53,2152,Joseph Coleman,Male,24,741,3974,Canada,Quebec,Laval,electronics,2578,television,1000,1500,4,1.6,Google-ads,20-11-2021 19:19,TRUE,20-11-2021 19:25,Credit Card,20-11-2021 19:22,FALSE,92
21-11-2021 04:32,2153,Jose Larson,Male,39,627,7998,Japan,Kanagawa,Sagamihara,electronics,5553,laptop,800,1200,5,2.2,Instagram-ads,21-11-2021 04:40,TRUE,21-11-2021 04:54,Paypal,21-11-2021 04:42,TRUE,25
22-11-2021 04:52,2154,Stephanie Cook,Female,19,609,5977,China,Shandong,Jinan,home appliances,2591,electric stove,250,400,2,2.2,Instagram-ads,22-11-2021 04:59,TRUE,22-11-2021 05:09,Cash On Delivery,22-11-2021 05:04,FALSE,1
24-11-2021 02:36,2155,Destiny Hall,Female,27,758,7611,China,Guangdong,Guangzhou,books,1580,autobiography,20,35,4,1.8,Twitter-ads,24-11-2021 02:45,TRUE,24-11-2021 02:55,Credit Card,24-11-2021 02:48,FALSE,6
25-11-2021 04:50,2156,Devon Ramirez,Male,67,739,3363,India,Maharashtra,Pune,home appliances,8447,toaster,40,60,4,3.7,E-mails,25-11-2021 04:57,TRUE,25-11-2021 05:11,Debit Card,25-11-2021 05:02,TRUE,61
25-11-2021 07:46,2157,Anna House,Female,23,672,3349,Italy,Lombardy,Bergamo,electronics,2578,television,1000,1500,2,1.4,Billboard-QR code,25-11-2021 07:53,TRUE,25-11-2021 08:04,Credit Card,25-11-2021 07:57,FALSE,40
25-11-2021 11:28,2158,Marc Hess,Male,58,650,6376,Japan,Kanagawa,Sagamihara,home appliances,8254,microwave oven,300,500,6,4.6,Instagram-ads,25-11-2021 11:44,FALSE,,,25-11-2021 12:06,,36
26-11-2021 05:18,2159,Thomas Gordon,Female,54,633,6125,India,Maharashtra,Mumbai,fashion,921,jeans,40,70,4,2.2,Google-ads,26-11-2021 05:40,TRUE,26-11-2021 05:48,Paypal,26-11-2021 05:43,FALSE,98
26-11-2021 20:49,2160,Joseph Franklin,Male,49,765,6802,Australia,New South Wales,Sydney,toys,2614,puzzle,15,25,4,3.8,Instagram-ads,26-11-2021 21:06,TRUE,26-11-2021 21:11,Credit Card,26-11-2021 21:09,FALSE,50
28-11-2021 00:28,2161,Debbie Mitchell,Female,69,661,3374,USA,California,San Diego,fashion,7781,dress,50,80,5,1.2,Billboard-QR code,28-11-2021 00:46,TRUE,28-11-2021 00:58,Credit Card,28-11-2021 00:50,TRUE,27
28-11-2021 13:19,2162,Christopher Brown,Male,71,614,4179,China,Shandong,Jinan,electronics,2578,television,1000,1500,4,4.1,Instagram-ads,28-11-2021 13:43,TRUE,28-11-2021 13:50,Credit Card,28-11-2021 13:48,FALSE,79
29-11-2021 12:29,2163,Wendy Hawkins,Female,26,660,4759,Australia,Victoria,Melbourne,electronics,5553,laptop,800,1200,4,2.9,Google-ads,29-11-2021 12:42,TRUE,29-11-2021 12:56,Debit Card,29-11-2021 12:44,FALSE,27
30-11-2021 17:32,2164,George Ingram,Male,25,703,7728,Japan,Kanagawa,Sagamihara,fashion,7781,dress,50,80,4,1.6,Facebook-ads,30-11-2021 17:52,TRUE,30-11-2021 17:59,Credit Card,30-11-2021 17:57,FALSE,75
01-12-2021 02:32,2165,Elizabeth Davis,Female,40,667,4223,Italy,Lazio,Latina,toys,2578,action figure,8,15,6,4.5,Instagram-ads,01-12-2021 02:57,TRUE,01-12-2021 03:06,Cash On Delivery,01-12-2021 03:00,TRUE,95
01-12-2021 13:11,2166,Marco Ferguson,Male,40,722,6225,Canada,Quebec,Quebec City,fashion,7781,dress,50,80,3,4.4,Instagram-ads,01-12-2021 13:18,TRUE,01-12-2021 13:33,Credit Card,01-12-2021 13:22,FALSE,36
02-12-2021 00:43,2167,Brian Stewart,Female,48,718,4477,Australia,New South Wales,Wollongong,electronics,1480,table fan,30,50,5,4.8,Billboard-QR code,02-12-2021 00:58,TRUE,02-12-2021 01:13,Paypal,02-12-2021 01:02,FALSE,1
02-12-2021 01:29,2168,Jennifer Graham,Male,69,608,6943,USA,California,Los Angeles,toys,2578,action figure,8,15,1,1.5,Twitter-ads,02-12-2021 01:47,TRUE,02-12-2021 01:53,Debit Card,02-12-2021 01:49,FALSE,99
02-12-2021 14:02,2169,William Bright,Female,72,778,3800,Italy,Lombardy,Brescia,books,8141,magazine,5,8,1,3.3,Facebook-ads,02-12-2021 14:19,TRUE,02-12-2021 14:32,Cash On Delivery,02-12-2021 14:21,FALSE,69
04-12-2021 01:18,2170,Jesse Armstrong,Female,69,661,7167,Australia,New South Wales,Newcastle,fashion,921,jeans,40,70,5,4.5,E-mails,04-12-2021 01:43,TRUE,04-12-2021 01:57,Debit Card,04-12-2021 01:48,FALSE,53
04-12-2021 01:21,2171,Jenna Martinez,Male,30,742,6851,Australia,New South Wales,Sydney,electronics,1480,table fan,30,50,2,3.9,E-mails,04-12-2021 01:49,TRUE,04-12-2021 02:02,Debit Card,04-12-2021 01:54,TRUE,44
04-12-2021 12:31,2172,Mark Martin,Female,56,640,6006,USA,Texas,Houston,toys,5142,board game,20,35,3,1.4,Billboard-QR code,04-12-2021 12:56,TRUE,04-12-2021 13:01,Debit Card,04-12-2021 13:00,FALSE,26
06-12-2021 22:41,2173,Curtis Morgan,Female,37,708,7386,Italy,Lombardy,Brescia,electronics,5553,laptop,800,1200,2,3.7,E-mails,06-12-2021 22:56,TRUE,06-12-2021 23:04,Paypal,06-12-2021 23:00,FALSE,55
07-12-2021 17:11,2174,Roger Brown,Female,54,704,6333,Canada,Quebec,Montreal,fashion,921,jeans,40,70,1,3.1,E-mails,07-12-2021 17:23,TRUE,07-12-2021 17:29,Credit Card,07-12-2021 17:26,FALSE,3
09-12-2021 07:34,2175,John Acevedo,Female,37,675,4756,Australia,Victoria,Geelong,toys,4643,plush toy,12,20,3,1.6,Billboard-QR code,09-12-2021 07:41,TRUE,09-12-2021 07:47,Credit Card,09-12-2021 07:43,FALSE,10
09-12-2021 10:26,2176,Joyce Sheppard,Male,37,678,6584,Spain,Andalusia,Malaga,books,6025,textbook,30,50,1,3.1,Instagram-ads,09-12-2021 10:39,TRUE,09-12-2021 10:51,Credit Card,09-12-2021 10:43,FALSE,23
09-12-2021 20:04,2177,Lori Roberts,Male,43,620,7414,Australia,Victoria,Melbourne,toys,2614,puzzle,15,25,2,3.6,Google-ads,09-12-2021 20:15,TRUE,09-12-2021 20:25,Debit Card,09-12-2021 20:18,FALSE,64
10-12-2021 01:12,2178,Samuel Chambers,Male,66,724,4063,USA,California,San Jose,electronics,5553,laptop,800,1200,2,3.3,Instagram-ads,10-12-2021 01:38,TRUE,10-12-2021 01:43,Debit Card,10-12-2021 01:42,TRUE,44
10-12-2021 15:27,2179,Gregory Day,Male,22,673,5712,Japan,Kanagawa,Kawasaki,fashion,578,shoes,60,100,2,2.7,Instagram-ads,10-12-2021 15:44,TRUE,10-12-2021 15:49,Debit Card,10-12-2021 15:46,FALSE,91
13-12-2021 23:35,2180,Brianna Smith,Female,38,644,7810,USA,California,Los Angeles,fashion,3009,t-shirt,15,25,4,2.4,Google-ads,14-12-2021 00:01,TRUE,14-12-2021 00:16,Cash On Delivery,14-12-2021 00:04,FALSE,56
14-12-2021 03:11,2181,Dalton Burton,Female,23,698,5871,Australia,Victoria,Geelong,toys,5142,board game,20,35,5,1.8,Twitter-ads,14-12-2021 03:22,TRUE,14-12-2021 03:32,Cash On Delivery,14-12-2021 03:24,FALSE,7
15-12-2021 02:44,2182,Dennis Rivera,Female,19,608,6131,Australia,New South Wales,Newcastle,electronics,6803,hair dryer,25,40,1,1.6,Twitter-ads,15-12-2021 02:50,TRUE,15-12-2021 02:59,Cash On Delivery,15-12-2021 02:52,FALSE,49
15-12-2021 06:03,2183,Matthew Fernandez,Male,34,740,5288,Australia,Victoria,Ballarat,electronics,2578,television,1000,1500,4,1.3,Google-ads,15-12-2021 06:25,TRUE,15-12-2021 06:31,Debit Card,15-12-2021 06:27,FALSE,94
15-12-2021 20:47,2184,Melissa Brown,Male,41,767,7045,India,Maharashtra,Pune,electronics,1480,table fan,30,50,6,1.1,Twitter-ads,15-12-2021 21:16,TRUE,15-12-2021 21:25,Cash On Delivery,15-12-2021 21:21,FALSE,99
16-12-2021 19:55,2185,Lauren Jackson,Female,65,736,4757,UK,England,Manchester,toys,5142,board game,20,35,1,1.2,Google-ads,16-12-2021 20:24,TRUE,16-12-2021 20:32,Debit Card,16-12-2021 20:27,FALSE,51
17-12-2021 14:43,2186,Tamara Welch,Female,68,777,3521,India,Uttar Pradesh,Ghaziabad,fashion,7781,dress,50,80,1,5,E-mails,17-12-2021 15:00,TRUE,17-12-2021 15:09,Paypal,17-12-2021 15:04,FALSE,45
18-12-2021 20:57,2187,Michele Hobbs,Female,49,767,5297,China,Guangdong,Dongguan,home appliances,8254,microwave oven,300,500,6,4.7,E-mails,18-12-2021 21:07,TRUE,18-12-2021 21:16,Debit Card,18-12-2021 21:10,FALSE,31
19-12-2021 14:39,2188,Crystal Gonzalez,Female,54,763,5310,UK,England,Birmingham,books,8141,magazine,5,8,2,4.3,Instagram-ads,19-12-2021 15:03,TRUE,19-12-2021 15:18,Cash On Delivery,19-12-2021 15:05,FALSE,43
20-12-2021 08:13,2189,Rebekah Beck,Male,63,618,6885,Canada,Ontario,Ottawa,home appliances,8447,toaster,40,60,1,1.6,Billboard-QR code,20-12-2021 08:33,TRUE,20-12-2021 08:38,Debit Card,20-12-2021 08:36,FALSE,39
21-12-2021 02:26,2190,Elizabeth Johnston,Male,50,681,5325,India,Uttar Pradesh,Ghaziabad,home appliances,8254,microwave oven,300,500,4,3,Google-ads,21-12-2021 02:52,TRUE,21-12-2021 02:58,Debit Card,21-12-2021 02:56,FALSE,88
22-12-2021 02:45,2191,Samantha Collins,Female,19,753,3264,China,Shandong,Jinan,electronics,1480,table fan,30,50,3,3.8,Twitter-ads,22-12-2021 02:53,TRUE,22-12-2021 03:07,Paypal,22-12-2021 02:57,FALSE,49
23-12-2021 04:02,2192,Barbara Kelly,Male,29,739,4481,China,Shandong,Yantai,books,6025,textbook,30,50,1,4.2,Billboard-QR code,23-12-2021 04:17,TRUE,23-12-2021 04:24,Debit Card,23-12-2021 04:21,FALSE,37
24-12-2021 10:08,2193,Emily Pena,Male,28,702,7824,India,Maharashtra,Nagpur,electronics,2578,television,1000,1500,6,3.2,Instagram-ads,24-12-2021 10:18,TRUE,24-12-2021 10:29,Credit Card,24-12-2021 10:21,FALSE,82
24-12-2021 17:11,2194,Whitney Williams,Female,58,700,4124,India,Uttar Pradesh,Ghaziabad,home appliances,8254,microwave oven,300,500,6,2,Google-ads,24-12-2021 17:40,TRUE,24-12-2021 17:49,Debit Card,24-12-2021 17:43,FALSE,87
24-12-2021 23:59,2195,Brittany Bell DDS,Male,41,664,5380,Spain,Andalusia,Malaga,home appliances,8254,microwave oven,300,500,5,2.4,Google-ads,25-12-2021 00:07,TRUE,25-12-2021 00:19,Credit Card,25-12-2021 00:10,FALSE,19
26-12-2021 06:59,2196,Regina Kidd,Female,21,655,5220,China,Guangdong,Guangzhou,books,1580,autobiography,20,35,5,4.7,Instagram-ads,26-12-2021 07:23,TRUE,26-12-2021 07:33,Credit Card,26-12-2021 07:27,FALSE,84
28-12-2021 07:55,2197,Mr. Matthew Perez MD,Female,35,613,4948,Canada,Ontario,Toronto,toys,5142,board game,20,35,5,3.9,Billboard-QR code,28-12-2021 08:25,TRUE,28-12-2021 08:34,Credit Card,28-12-2021 08:28,FALSE,29
29-12-2021 23:02,2198,Sarah Howard,Male,36,637,5856,China,Guangdong,Guangzhou,electronics,6803,hair dryer,25,40,5,3.2,Facebook-ads,29-12-2021 23:25,TRUE,29-12-2021 23:30,Cash On Delivery,29-12-2021 23:28,FALSE,74
30-12-2021 05:35,2199,Steven Larsen,Female,31,619,3495,China,Guangdong,Guangzhou,toys,2614,puzzle,15,25,2,2,Twitter-ads,30-12-2021 05:48,TRUE,30-12-2021 06:00,Debit Card,30-12-2021 05:53,FALSE,0
30-12-2021 11:56,2200,Tammy Stanley,Male,62,677,7817,Australia,New South Wales,Wollongong,fashion,578,shoes,60,100,1,4.1,Facebook-ads,30-12-2021 12:20,TRUE,30-12-2021 12:33,Cash On Delivery,30-12-2021 12:24,FALSE,74
30-12-2021 19:51,1570,Andrew Evans,Male,49,742,3783,China,Shandong,Qingdao,fashion,921,jeans,40,70,6,1.1,E-mails,30-12-2021 20:08,TRUE,30-12-2021 20:14,Cash On Delivery,30-12-2021 20:10,FALSE,76
31-12-2021 03:23,1875,Allen Foley,Male,61,679,5383,Japan,Tokyo,Kawasaki,toys,2578,action figure,8,15,5,1,Twitter-ads,31-12-2021 03:37,TRUE,31-12-2021 03:42,Debit Card,31-12-2021 03:41,FALSE,43
02-01-2022 17:48,1041,Mary Morris,Female,52,638,7623,India,Maharashtra,Mumbai,books,1580,autobiography,20,35,2,3.2,Twitter-ads,02-01-2022 18:12,TRUE,02-01-2022 18:25,Cash On Delivery,02-01-2022 18:16,FALSE,31
03-01-2022 07:44,1064,Kim Dawson,Female,49,607,7068,Australia,Victoria,Geelong,fashion,7781,dress,50,80,1,4.3,Billboard-QR code,03-01-2022 08:05,TRUE,03-01-2022 08:20,Cash On Delivery,03-01-2022 08:10,FALSE,24
03-01-2022 08:01,2132,Brandon Clark,Male,55,621,7531,Japan,Tokyo,Yokohama,home appliances,7392,mixer grinder,60,90,1,2.8,Twitter-ads,03-01-2022 08:25,TRUE,03-01-2022 08:31,Debit Card,03-01-2022 08:28,FALSE,26
03-01-2022 22:29,1175,Anthony Hernandez,Female,65,618,5920,Canada,Ontario,Ottawa,electronics,1480,table fan,30,50,4,1.8,Billboard-QR code,03-01-2022 22:43,TRUE,03-01-2022 22:58,Debit Card,03-01-2022 22:46,FALSE,4
05-01-2022 07:28,1205,Catherine Blevins,Male,63,760,6492,Spain,Catalonia,Barcelona,fashion,578,shoes,60,100,3,1.2,Facebook-ads,05-01-2022 07:55,TRUE,05-01-2022 08:05,Debit Card,05-01-2022 08:00,FALSE,77
05-01-2022 11:42,1243,Lindsay Miller,Female,69,698,7020,UK,England,Birmingham,home appliances,2591,electric stove,250,400,5,3.6,Twitter-ads,05-01-2022 12:05,TRUE,05-01-2022 12:14,Paypal,05-01-2022 12:09,FALSE,21
